tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
126,VIX,18.6,18.6,17.37,17.4,1986-07-03,Thursday
127,VIX,18.21,18.21,17.39,17.56,1986-07-07,Monday
128,VIX,19.49,19.49,17.99,18.87,1986-07-08,Tuesday
129,VIX,21.36,21.36,18.5,19.27,1986-07-09,Wednesday
130,VIX,20.01,20.01,19.02,19.36,1986-07-10,Thursday
131,VIX,20.56,20.56,18.65,19.27,1986-07-11,Friday
132,VIX,20.35,20.35,18.97,19.26,1986-07-14,Monday
133,VIX,20.61,20.61,18.15,20.05,1986-07-15,Tuesday
134,VIX,23.59,23.59,19.67,20.92,1986-07-16,Wednesday
135,VIX,22.02,22.02,20.72,21.16,1986-07-17,Thursday
136,VIX,21.94,21.94,21.0,21.28,1986-07-18,Friday
137,VIX,22.21,22.21,19.84,21.59,1986-07-21,Monday
138,VIX,21.8,21.8,20.56,20.76,1986-07-22,Tuesday
139,VIX,21.47,21.47,20.0,20.0,1986-07-23,Wednesday
140,VIX,20.88,20.88,19.73,20.23,1986-07-24,Thursday
141,VIX,21.01,21.01,19.93,20.12,1986-07-25,Friday
142,VIX,20.49,20.49,19.29,19.69,1986-07-28,Monday
143,VIX,20.06,20.06,18.56,19.43,1986-07-29,Tuesday
144,VIX,20.37,20.37,18.98,18.98,1986-07-30,Wednesday
145,VIX,20.3,20.3,19.23,19.44,1986-07-31,Thursday
146,VIX,20.35,20.35,19.33,19.57,1986-08-01,Friday
147,VIX,20.28,20.28,19.04,19.38,1986-08-04,Monday
148,VIX,20.2,20.2,19.02,19.46,1986-08-05,Tuesday
149,VIX,20.55,20.55,19.54,19.58,1986-08-06,Wednesday
150,VIX,20.28,20.28,19.42,19.6,1986-08-07,Thursday
151,VIX,21.04,21.04,19.9,20.49,1986-08-08,Friday
152,VIX,20.64,20.64,19.84,20.07,1986-08-11,Monday
153,VIX,20.45,20.45,19.21,19.42,1986-08-12,Tuesday
154,VIX,20.0,20.0,17.95,18.48,1986-08-13,Wednesday
155,VIX,19.76,19.76,18.26,19.12,1986-08-14,Thursday
156,VIX,19.4,19.4,18.18,18.58,1986-08-15,Friday
157,VIX,19.14,19.14,17.95,17.96,1986-08-18,Monday
158,VIX,18.85,18.85,17.75,17.79,1986-08-19,Tuesday
159,VIX,18.66,18.66,17.5,17.75,1986-08-20,Wednesday
160,VIX,18.99,18.99,17.37,17.65,1986-08-21,Thursday
161,VIX,18.55,18.55,17.64,17.97,1986-08-22,Friday
162,VIX,18.62,18.62,17.63,17.87,1986-08-25,Monday
163,VIX,18.29,18.29,17.68,17.83,1986-08-26,Tuesday
164,VIX,18.57,18.57,17.2,17.74,1986-08-27,Wednesday
165,VIX,18.2,18.2,17.25,17.71,1986-08-28,Thursday
166,VIX,18.72,18.72,17.95,18.42,1986-08-29,Friday
167,VIX,18.96,18.96,17.98,18.53,1986-09-02,Tuesday
168,VIX,19.65,19.65,18.06,18.61,1986-09-03,Wednesday
169,VIX,19.69,19.69,18.45,18.77,1986-09-04,Thursday
170,VIX,19.82,19.82,18.85,19.21,1986-09-05,Friday
171,VIX,20.91,20.91,19.3,19.73,1986-09-08,Monday
172,VIX,20.97,20.97,19.71,19.93,1986-09-09,Tuesday
173,VIX,20.62,20.62,19.41,19.41,1986-09-10,Wednesday
174,VIX,20.74,20.74,19.92,20.02,1986-09-11,Thursday
175,VIX,24.19,24.19,19.87,23.81,1986-09-12,Friday
176,VIX,28.41,28.41,23.18,27.69,1986-09-15,Monday
177,VIX,27.37,27.37,24.74,25.75,1986-09-16,Tuesday
178,VIX,26.85,26.85,25.01,25.44,1986-09-17,Wednesday
179,VIX,25.46,25.46,23.31,23.31,1986-09-18,Thursday
180,VIX,24.97,24.97,23.47,24.25,1986-09-19,Friday
181,VIX,24.56,24.56,23.18,23.65,1986-09-22,Monday
182,VIX,23.83,23.83,22.58,22.63,1986-09-23,Tuesday
183,VIX,23.92,23.92,22.73,22.95,1986-09-24,Wednesday
184,VIX,24.01,24.01,22.99,23.11,1986-09-25,Thursday
185,VIX,26.22,26.22,23.7,24.54,1986-09-26,Friday
186,VIX,25.96,25.96,24.43,24.62,1986-09-29,Monday
187,VIX,25.79,25.79,24.35,24.62,1986-09-30,Tuesday
188,VIX,25.17,25.17,23.73,24.76,1986-10-01,Wednesday
189,VIX,25.74,25.74,24.58,24.88,1986-10-02,Thursday
190,VIX,25.7,25.7,24.59,24.87,1986-10-03,Friday
191,VIX,27.01,27.01,25.45,25.92,1986-10-06,Monday
192,VIX,26.34,26.34,24.37,25.11,1986-10-07,Tuesday
193,VIX,26.66,26.66,25.29,25.65,1986-10-08,Wednesday
194,VIX,26.34,26.34,24.99,24.99,1986-10-09,Thursday
195,VIX,26.9,26.9,24.91,25.46,1986-10-10,Friday
196,VIX,26.1,26.1,24.26,24.3,1986-10-13,Monday
197,VIX,25.81,25.81,24.65,24.79,1986-10-14,Tuesday
198,VIX,24.94,24.94,23.44,24.04,1986-10-15,Wednesday
199,VIX,24.07,24.07,21.84,22.06,1986-10-16,Thursday
200,VIX,23.25,23.25,21.54,22.09,1986-10-17,Friday
201,VIX,25.07,25.07,21.08,21.16,1986-10-20,Monday
202,VIX,22.23,22.23,20.87,21.21,1986-10-21,Tuesday
203,VIX,21.64,21.64,20.75,20.81,1986-10-22,Wednesday
204,VIX,21.55,21.55,20.52,20.64,1986-10-23,Thursday
205,VIX,21.08,21.08,19.8,20.54,1986-10-24,Friday
206,VIX,20.82,20.82,19.71,20.34,1986-10-27,Monday
207,VIX,20.75,20.75,19.16,19.85,1986-10-28,Tuesday
208,VIX,20.76,20.76,19.79,19.9,1986-10-29,Wednesday
209,VIX,20.78,20.78,20.03,20.2,1986-10-30,Thursday
210,VIX,20.5,20.5,19.57,20.01,1986-10-31,Friday
211,VIX,20.25,20.25,19.02,19.23,1986-11-03,Monday
212,VIX,19.6,19.6,18.47,18.57,1986-11-04,Tuesday
213,VIX,19.82,19.82,18.49,18.71,1986-11-05,Wednesday
214,VIX,19.26,19.26,18.21,18.36,1986-11-06,Thursday
215,VIX,19.98,19.98,18.12,18.34,1986-11-07,Friday
216,VIX,19.06,19.06,18.27,18.27,1986-11-10,Monday
217,VIX,19.44,19.44,18.03,18.03,1986-11-11,Tuesday
218,VIX,18.73,18.73,17.63,17.74,1986-11-12,Wednesday
219,VIX,18.75,18.75,17.85,18.15,1986-11-13,Thursday
220,VIX,19.55,19.55,18.22,19.2,1986-11-14,Friday
221,VIX,19.59,19.59,18.63,18.68,1986-11-17,Monday
222,VIX,20.07,20.07,18.41,18.83,1986-11-18,Tuesday
223,VIX,20.63,20.63,18.71,20.04,1986-11-19,Wednesday
224,VIX,20.61,20.61,19.29,19.43,1986-11-20,Thursday
225,VIX,20.0,20.0,18.15,18.56,1986-11-21,Friday
226,VIX,19.34,19.34,17.53,18.53,1986-11-24,Monday
227,VIX,18.72,18.72,17.45,18.25,1986-11-25,Tuesday
228,VIX,19.48,19.48,18.35,18.57,1986-11-26,Wednesday
229,VIX,19.43,19.43,18.48,18.75,1986-11-28,Friday
230,VIX,19.87,19.87,18.78,18.99,1986-12-01,Monday
231,VIX,20.61,20.61,18.74,19.24,1986-12-02,Tuesday
232,VIX,20.02,20.02,18.93,19.32,1986-12-03,Wednesday
233,VIX,20.55,20.55,19.29,19.9,1986-12-04,Thursday
234,VIX,21.13,21.13,20.1,20.41,1986-12-05,Friday
235,VIX,21.47,21.47,20.27,20.74,1986-12-08,Monday
236,VIX,21.17,21.17,19.98,20.19,1986-12-09,Tuesday
237,VIX,21.74,21.74,20.75,21.05,1986-12-10,Wednesday
238,VIX,21.62,21.62,20.44,20.59,1986-12-11,Thursday
239,VIX,21.52,21.52,20.51,20.77,1986-12-12,Friday
240,VIX,21.87,21.87,20.61,20.86,1986-12-15,Monday
241,VIX,21.69,21.69,20.18,20.9,1986-12-16,Tuesday
242,VIX,21.08,21.08,20.11,20.19,1986-12-17,Wednesday
243,VIX,21.04,21.04,19.84,20.38,1986-12-18,Thursday
244,VIX,20.96,20.96,19.7,19.98,1986-12-19,Friday
245,VIX,20.34,20.34,19.12,19.4,1986-12-22,Monday
246,VIX,19.65,19.65,18.84,19.21,1986-12-23,Tuesday
247,VIX,19.28,19.28,18.25,18.77,1986-12-24,Wednesday
248,VIX,19.16,19.16,18.23,18.49,1986-12-26,Friday
249,VIX,19.39,19.39,18.76,18.96,1986-12-29,Monday
250,VIX,19.2,19.2,18.1,18.41,1986-12-30,Tuesday
251,VIX,19.03,19.03,18.15,18.22,1986-12-31,Wednesday
252,VIX,19.02,19.02,18.49,18.71,1987-01-02,Friday
253,VIX,19.94,19.94,18.52,18.79,1987-01-05,Monday
254,VIX,18.97,18.97,18.05,18.05,1987-01-06,Tuesday
255,VIX,18.97,18.97,17.86,18.1,1987-01-07,Wednesday
256,VIX,18.8,18.8,17.38,17.84,1987-01-08,Thursday
257,VIX,18.49,18.49,17.39,17.64,1987-01-09,Friday
258,VIX,18.64,18.64,17.12,17.28,1987-01-12,Monday
259,VIX,18.17,18.17,16.52,17.07,1987-01-13,Tuesday
260,VIX,17.8,17.8,16.7,17.23,1987-01-14,Wednesday
261,VIX,18.42,18.42,16.75,17.23,1987-01-15,Thursday
262,VIX,19.92,19.92,17.13,19.62,1987-01-16,Friday
263,VIX,21.65,21.65,19.47,19.82,1987-01-19,Monday
264,VIX,20.31,20.31,18.53,20.07,1987-01-20,Tuesday
265,VIX,22.76,22.76,21.69,21.69,1987-01-21,Wednesday
266,VIX,23.1,23.1,19.83,21.95,1987-01-22,Thursday
267,VIX,22.96,22.96,21.65,22.5,1987-01-23,Friday
268,VIX,30.11,30.11,22.47,24.56,1987-01-26,Monday
269,VIX,26.65,26.65,23.56,25.37,1987-01-27,Tuesday
270,VIX,26.57,26.57,25.12,25.88,1987-01-28,Wednesday
271,VIX,26.54,26.54,25.15,25.15,1987-01-29,Thursday
272,VIX,26.46,26.46,25.01,25.55,1987-01-30,Friday
273,VIX,26.32,26.32,24.57,24.71,1987-02-02,Monday
274,VIX,25.14,25.14,23.07,23.44,1987-02-03,Tuesday
275,VIX,24.64,24.64,23.14,23.6,1987-02-04,Wednesday
276,VIX,24.35,24.35,22.84,23.33,1987-02-05,Thursday
277,VIX,24.26,24.26,23.26,23.55,1987-02-06,Friday
278,VIX,24.27,24.27,23.28,23.64,1987-02-09,Monday
279,VIX,24.68,24.68,23.3,23.61,1987-02-10,Tuesday
280,VIX,26.58,26.58,23.4,23.82,1987-02-11,Wednesday
281,VIX,24.96,24.96,23.55,23.55,1987-02-12,Thursday
282,VIX,24.89,24.89,23.49,23.73,1987-02-13,Friday
283,VIX,24.75,24.75,22.53,22.74,1987-02-17,Tuesday
284,VIX,24.68,24.68,22.76,22.99,1987-02-18,Wednesday
285,VIX,25.45,25.45,23.06,23.89,1987-02-19,Thursday
286,VIX,25.0,25.0,23.52,23.9,1987-02-20,Friday
287,VIX,25.17,25.17,23.26,23.58,1987-02-23,Monday
288,VIX,25.19,25.19,23.26,23.5,1987-02-24,Tuesday
289,VIX,24.51,24.51,23.41,23.48,1987-02-25,Wednesday
290,VIX,24.21,24.21,23.05,23.15,1987-02-26,Thursday
291,VIX,24.37,24.37,23.15,23.21,1987-02-27,Friday
292,VIX,23.86,23.86,22.69,22.77,1987-03-02,Monday
293,VIX,23.8,23.8,22.82,22.86,1987-03-03,Tuesday
294,VIX,23.21,23.21,22.04,22.26,1987-03-04,Wednesday
295,VIX,22.65,22.65,21.77,21.95,1987-03-05,Thursday
296,VIX,22.92,22.92,21.19,21.51,1987-03-06,Friday
297,VIX,22.18,22.18,20.1,20.4,1987-03-09,Monday
298,VIX,21.31,21.31,20.09,20.28,1987-03-10,Tuesday
299,VIX,21.27,21.27,19.72,19.95,1987-03-11,Wednesday
300,VIX,21.54,21.54,20.16,20.45,1987-03-12,Thursday
301,VIX,21.07,21.07,20.22,20.4,1987-03-13,Friday
302,VIX,21.12,21.12,18.31,20.11,1987-03-16,Monday
303,VIX,21.32,21.32,20.23,20.34,1987-03-17,Tuesday
304,VIX,20.59,20.59,19.54,20.17,1987-03-18,Wednesday
305,VIX,21.11,21.11,19.49,20.15,1987-03-19,Thursday
306,VIX,21.13,21.13,20.07,20.54,1987-03-20,Friday
307,VIX,22.16,22.16,20.51,22.01,1987-03-23,Monday
308,VIX,24.05,24.05,20.83,23.54,1987-03-24,Tuesday
309,VIX,24.33,24.33,23.6,23.93,1987-03-25,Wednesday
310,VIX,25.03,25.03,21.2,24.62,1987-03-26,Thursday
311,VIX,24.98,24.98,23.9,24.22,1987-03-27,Friday
312,VIX,24.75,24.75,23.24,23.69,1987-03-30,Monday
313,VIX,26.27,26.27,21.07,24.01,1987-03-31,Tuesday
314,VIX,24.84,24.84,23.03,23.03,1987-04-01,Wednesday
315,VIX,24.27,24.27,17.82,22.88,1987-04-02,Thursday
316,VIX,24.08,24.08,22.63,22.94,1987-04-03,Friday
317,VIX,23.91,23.91,22.43,23.36,1987-04-06,Monday
318,VIX,23.75,23.75,22.61,22.95,1987-04-07,Tuesday
319,VIX,24.11,24.11,22.79,23.46,1987-04-08,Wednesday
320,VIX,25.22,25.22,21.6,24.38,1987-04-09,Thursday
321,VIX,27.45,27.45,25.18,26.06,1987-04-10,Friday
322,VIX,30.11,30.11,25.1,26.39,1987-04-13,Monday
323,VIX,27.55,27.55,25.77,26.01,1987-04-14,Tuesday
324,VIX,30.49,30.49,25.66,28.97,1987-04-15,Wednesday
325,VIX,29.35,29.35,27.03,27.59,1987-04-16,Thursday
326,VIX,27.79,27.79,26.14,27.48,1987-04-20,Monday
327,VIX,27.91,27.91,26.8,27.18,1987-04-21,Tuesday
328,VIX,28.44,28.44,26.54,27.22,1987-04-22,Wednesday
329,VIX,28.96,28.96,27.31,27.95,1987-04-23,Thursday
330,VIX,29.96,29.96,28.64,29.13,1987-04-24,Friday
331,VIX,30.67,30.67,28.9,30.23,1987-04-27,Monday
332,VIX,31.84,31.84,28.92,31.46,1987-04-28,Tuesday
333,VIX,32.68,32.68,31.14,31.2,1987-04-29,Wednesday
334,VIX,32.57,32.57,28.85,29.22,1987-04-30,Thursday
335,VIX,29.03,29.03,27.63,28.45,1987-05-01,Friday
336,VIX,29.38,29.38,27.44,28.22,1987-05-04,Monday
337,VIX,28.13,28.13,27.09,27.18,1987-05-05,Tuesday
338,VIX,27.69,27.69,25.27,25.68,1987-05-06,Wednesday
339,VIX,26.64,26.64,25.46,25.66,1987-05-07,Thursday
340,VIX,26.85,26.85,24.93,25.45,1987-05-08,Friday
341,VIX,26.68,26.68,25.04,25.27,1987-05-11,Monday
342,VIX,27.28,27.28,24.89,27.02,1987-05-12,Tuesday
343,VIX,28.03,28.03,26.6,26.96,1987-05-13,Wednesday
344,VIX,27.75,27.75,26.2,26.33,1987-05-14,Thursday
345,VIX,26.46,26.46,24.92,25.11,1987-05-15,Friday
346,VIX,26.25,26.25,24.47,25.06,1987-05-18,Monday
347,VIX,26.23,26.23,24.67,25.37,1987-05-19,Tuesday
348,VIX,27.14,27.14,24.76,26.57,1987-05-20,Wednesday
349,VIX,27.34,27.34,25.76,26.19,1987-05-21,Thursday
350,VIX,26.53,26.53,24.74,25.13,1987-05-22,Friday
351,VIX,25.64,25.64,24.5,24.93,1987-05-26,Tuesday
352,VIX,25.35,25.35,23.49,23.92,1987-05-27,Wednesday
353,VIX,24.76,24.76,22.77,23.15,1987-05-28,Thursday
354,VIX,23.81,23.81,22.02,22.51,1987-05-29,Friday
355,VIX,22.92,22.92,22.11,22.52,1987-06-01,Monday
356,VIX,22.94,22.94,22.04,22.4,1987-06-02,Tuesday
357,VIX,24.16,24.16,23.0,23.46,1987-06-03,Wednesday
358,VIX,23.78,23.78,22.97,23.14,1987-06-04,Thursday
359,VIX,23.38,23.38,22.32,22.55,1987-06-05,Friday
360,VIX,23.29,23.29,22.22,22.87,1987-06-08,Monday
361,VIX,23.19,23.19,21.46,21.46,1987-06-09,Tuesday
362,VIX,22.22,22.22,21.37,21.65,1987-06-10,Wednesday
363,VIX,22.96,22.96,20.53,21.67,1987-06-11,Thursday
364,VIX,22.61,22.61,21.77,22.13,1987-06-12,Friday
365,VIX,27.09,27.09,21.44,21.64,1987-06-15,Monday
366,VIX,22.53,22.53,20.92,21.24,1987-06-16,Tuesday
367,VIX,21.97,21.97,20.73,20.82,1987-06-17,Wednesday
368,VIX,22.11,22.11,21.27,21.47,1987-06-18,Thursday
369,VIX,22.02,22.02,20.81,21.8,1987-06-19,Friday
370,VIX,22.19,22.19,20.8,20.8,1987-06-22,Monday
371,VIX,21.38,21.38,20.2,20.71,1987-06-23,Tuesday
372,VIX,21.7,21.7,20.81,21.11,1987-06-24,Wednesday
373,VIX,21.83,21.83,21.11,21.5,1987-06-25,Thursday
374,VIX,21.8,21.8,20.48,20.76,1987-06-26,Friday
375,VIX,21.36,21.36,20.58,20.62,1987-06-29,Monday
376,VIX,21.37,21.37,20.43,20.61,1987-06-30,Tuesday
377,VIX,21.67,21.67,20.55,21.33,1987-07-01,Wednesday
378,VIX,22.04,22.04,20.32,20.99,1987-07-02,Thursday
379,VIX,20.69,20.69,19.63,20.04,1987-07-06,Monday
380,VIX,21.23,21.23,20.04,20.6,1987-07-07,Tuesday
381,VIX,20.98,20.98,19.72,19.85,1987-07-08,Wednesday
382,VIX,20.35,20.35,19.24,19.3,1987-07-09,Thursday
383,VIX,19.89,19.89,18.73,19.28,1987-07-10,Friday
384,VIX,19.24,19.24,17.71,17.76,1987-07-13,Monday
385,VIX,19.05,19.05,17.78,17.78,1987-07-14,Tuesday
386,VIX,18.35,18.35,16.64,17.1,1987-07-15,Wednesday
387,VIX,18.1,18.1,16.9,17.51,1987-07-16,Thursday
388,VIX,17.92,17.92,16.78,17.1,1987-07-17,Friday
389,VIX,17.16,17.16,16.25,16.65,1987-07-20,Monday
390,VIX,17.15,17.15,16.52,16.75,1987-07-21,Tuesday
391,VIX,17.62,17.62,16.72,17.43,1987-07-22,Wednesday
392,VIX,18.31,18.31,17.3,17.73,1987-07-23,Thursday
393,VIX,18.63,18.63,17.31,17.31,1987-07-24,Friday
394,VIX,17.92,17.92,17.12,17.12,1987-07-27,Monday
395,VIX,17.59,17.59,16.42,16.61,1987-07-28,Tuesday
396,VIX,17.12,17.12,15.93,15.95,1987-07-29,Wednesday
397,VIX,16.77,16.77,15.53,15.91,1987-07-30,Thursday
398,VIX,16.7,16.7,15.69,16.4,1987-07-31,Friday
399,VIX,17.25,17.25,16.29,16.45,1987-08-03,Monday
400,VIX,17.68,17.68,16.62,17.45,1987-08-04,Tuesday
401,VIX,18.8,18.8,17.63,18.09,1987-08-05,Wednesday
402,VIX,18.1,18.1,17.19,17.67,1987-08-06,Thursday
403,VIX,17.97,17.97,17.05,17.05,1987-08-07,Friday
404,VIX,17.83,17.83,17.11,17.3,1987-08-10,Monday
405,VIX,17.59,17.59,16.82,17.09,1987-08-11,Tuesday
406,VIX,21.39,21.39,17.76,20.91,1987-08-12,Wednesday
407,VIX,23.44,23.44,22.21,22.8,1987-08-13,Thursday
408,VIX,23.53,23.53,22.05,22.4,1987-08-14,Friday
409,VIX,23.6,23.6,22.02,22.59,1987-08-17,Monday
410,VIX,23.38,23.38,22.41,22.41,1987-08-18,Tuesday
411,VIX,24.93,24.93,22.59,22.59,1987-08-19,Wednesday
412,VIX,23.65,23.65,22.04,22.35,1987-08-20,Thursday
413,VIX,23.4,23.4,21.83,22.34,1987-08-21,Friday
414,VIX,22.78,22.78,21.21,21.37,1987-08-24,Monday
415,VIX,22.48,22.48,21.35,21.57,1987-08-25,Tuesday
416,VIX,22.43,22.43,21.46,21.92,1987-08-26,Wednesday
417,VIX,22.81,22.81,21.92,22.12,1987-08-27,Thursday
418,VIX,23.17,23.17,22.46,22.5,1987-08-28,Friday
419,VIX,23.85,23.85,22.69,22.98,1987-08-31,Monday
420,VIX,23.4,23.4,22.15,22.33,1987-09-01,Tuesday
421,VIX,23.73,23.73,21.55,22.07,1987-09-02,Wednesday
422,VIX,24.91,24.91,23.48,24.01,1987-09-03,Thursday
423,VIX,24.76,24.76,23.04,23.26,1987-09-04,Friday
424,VIX,24.17,24.17,22.68,23.63,1987-09-08,Tuesday
425,VIX,26.89,26.89,24.19,24.37,1987-09-09,Wednesday
426,VIX,25.47,25.47,23.26,23.7,1987-09-10,Thursday
427,VIX,24.03,24.03,22.98,22.98,1987-09-11,Friday
428,VIX,23.56,23.56,21.49,21.68,1987-09-14,Monday
429,VIX,23.01,23.01,21.94,22.35,1987-09-15,Tuesday
430,VIX,23.44,23.44,21.4,21.81,1987-09-16,Wednesday
431,VIX,23.34,23.34,21.91,23.06,1987-09-17,Thursday
432,VIX,23.93,23.93,22.43,22.89,1987-09-18,Friday
433,VIX,23.22,23.22,21.63,22.2,1987-09-21,Monday
434,VIX,23.15,23.15,21.64,22.58,1987-09-22,Tuesday
435,VIX,23.66,23.66,22.49,23.0,1987-09-23,Wednesday
436,VIX,24.27,24.27,23.19,23.19,1987-09-24,Thursday
437,VIX,23.76,23.76,22.76,23.33,1987-09-25,Friday
438,VIX,23.43,23.43,22.27,22.83,1987-09-28,Monday
439,VIX,24.05,24.05,21.9,22.49,1987-09-29,Tuesday
440,VIX,23.18,23.18,22.31,22.96,1987-09-30,Wednesday
441,VIX,23.38,23.38,22.23,22.38,1987-10-01,Thursday
442,VIX,23.05,23.05,21.83,21.83,1987-10-02,Friday
443,VIX,22.52,22.52,21.42,21.42,1987-10-05,Monday
444,VIX,22.46,22.46,21.15,21.15,1987-10-06,Tuesday
445,VIX,24.32,24.32,21.45,24.28,1987-10-07,Wednesday
446,VIX,24.78,24.78,22.09,22.09,1987-10-08,Thursday
447,VIX,24.88,24.88,22.01,23.52,1987-10-09,Friday
448,VIX,24.71,24.71,23.15,23.76,1987-10-12,Monday
449,VIX,26.51,26.51,20.65,24.59,1987-10-13,Tuesday
450,VIX,25.26,25.26,23.71,24.32,1987-10-14,Wednesday
451,VIX,27.47,27.47,24.18,26.36,1987-10-15,Thursday
452,VIX,29.93,29.93,26.03,27.86,1987-10-16,Friday
453,VIX,39.07,39.07,27.26,36.37,1987-10-19,Monday
454,VIX,152.48,152.48,62.48,150.19,1987-10-20,Tuesday
455,VIX,172.79,172.79,138.5,140.0,1987-10-21,Wednesday
456,VIX,138.53,138.53,73.91,73.91,1987-10-22,Thursday
457,VIX,116.04,116.04,54.83,102.22,1987-10-23,Friday
458,VIX,102.79,102.79,85.73,98.81,1987-10-26,Monday
459,VIX,116.04,116.04,104.83,113.33,1987-10-27,Tuesday
460,VIX,106.77,106.77,93.43,97.51,1987-10-28,Wednesday
461,VIX,103.06,103.06,78.58,81.24,1987-10-29,Thursday
462,VIX,77.94,77.94,58.17,64.66,1987-10-30,Friday
463,VIX,62.36,62.36,55.19,61.41,1987-11-02,Monday
464,VIX,63.03,63.03,54.89,54.9,1987-11-03,Tuesday
465,VIX,65.08,65.08,55.86,58.44,1987-11-04,Wednesday
466,VIX,63.78,63.78,57.23,58.47,1987-11-05,Thursday
467,VIX,62.89,62.89,53.45,53.54,1987-11-06,Friday
468,VIX,57.14,57.14,50.38,55.78,1987-11-09,Monday
469,VIX,59.49,59.49,53.07,54.73,1987-11-10,Tuesday
470,VIX,58.28,58.28,53.66,54.76,1987-11-11,Wednesday
471,VIX,56.22,56.22,51.85,55.55,1987-11-12,Thursday
472,VIX,52.75,52.75,48.92,49.21,1987-11-13,Friday
473,VIX,50.6,50.6,47.47,47.59,1987-11-16,Monday
474,VIX,49.31,49.31,45.36,46.5,1987-11-17,Tuesday
475,VIX,50.97,50.97,47.82,49.59,1987-11-18,Wednesday
476,VIX,50.93,50.93,45.26,46.53,1987-11-19,Thursday
477,VIX,52.14,52.14,45.04,49.5,1987-11-20,Friday
478,VIX,53.43,53.43,47.14,47.62,1987-11-23,Monday
479,VIX,46.59,46.59,43.28,43.37,1987-11-24,Tuesday
480,VIX,40.29,40.29,37.79,38.11,1987-11-25,Wednesday
481,VIX,37.96,37.96,35.91,36.3,1987-11-27,Friday
482,VIX,42.48,42.48,38.41,42.11,1987-11-30,Monday
483,VIX,51.93,51.93,45.91,46.13,1987-12-01,Tuesday
484,VIX,47.61,47.61,44.24,45.73,1987-12-02,Wednesday
485,VIX,46.63,46.63,41.24,43.7,1987-12-03,Thursday
486,VIX,47.22,47.22,43.19,47.22,1987-12-04,Friday
487,VIX,50.28,50.28,46.0,47.63,1987-12-07,Monday
488,VIX,45.52,45.52,43.21,43.68,1987-12-08,Tuesday
489,VIX,44.7,44.7,41.38,41.38,1987-12-09,Wednesday
490,VIX,44.25,44.25,40.86,43.88,1987-12-10,Thursday
491,VIX,49.0,49.0,43.87,49.0,1987-12-11,Friday
492,VIX,50.59,50.59,47.59,48.44,1987-12-14,Monday
493,VIX,49.26,49.26,46.41,47.44,1987-12-15,Tuesday
494,VIX,49.08,49.08,44.82,47.01,1987-12-16,Wednesday
495,VIX,47.18,47.18,42.09,44.23,1987-12-17,Thursday
496,VIX,44.82,44.82,41.47,42.0,1987-12-18,Friday
497,VIX,41.42,41.42,38.22,38.54,1987-12-21,Monday
498,VIX,37.58,37.58,35.73,36.29,1987-12-22,Tuesday
499,VIX,38.31,38.31,35.61,35.92,1987-12-23,Wednesday
500,VIX,34.62,34.62,32.39,32.81,1987-12-24,Thursday
501,VIX,33.65,33.65,31.65,31.65,1987-12-28,Monday
502,VIX,39.46,39.46,36.37,38.92,1987-12-29,Tuesday
503,VIX,39.43,39.43,37.86,38.23,1987-12-30,Wednesday
504,VIX,37.55,37.55,35.51,35.66,1987-12-31,Thursday
505,VIX,39.82,39.82,37.36,39.45,1988-01-04,Monday
506,VIX,38.03,38.03,34.88,36.49,1988-01-05,Tuesday
507,VIX,38.21,38.21,35.27,36.9,1988-01-06,Wednesday
508,VIX,38.28,38.28,35.93,37.06,1988-01-07,Thursday
509,VIX,37.57,37.57,33.89,34.36,1988-01-08,Friday
510,VIX,50.41,50.41,34.51,49.36,1988-01-11,Monday
511,VIX,52.6,52.6,40.54,40.54,1988-01-12,Tuesday
512,VIX,46.94,46.94,39.7,41.2,1988-01-13,Wednesday
513,VIX,45.28,45.28,37.63,41.59,1988-01-14,Thursday
514,VIX,44.18,44.18,40.55,42.22,1988-01-15,Friday
515,VIX,39.55,39.55,35.89,36.37,1988-01-18,Monday
516,VIX,36.72,36.72,34.16,35.19,1988-01-19,Tuesday
517,VIX,37.4,37.4,34.33,35.97,1988-01-20,Wednesday
518,VIX,40.91,40.91,35.36,39.87,1988-01-21,Thursday
519,VIX,42.46,42.46,39.53,40.42,1988-01-22,Friday
520,VIX,40.22,40.22,37.71,38.21,1988-01-25,Monday
521,VIX,38.48,38.48,35.75,35.95,1988-01-26,Tuesday
522,VIX,37.58,37.58,35.69,36.48,1988-01-27,Wednesday
523,VIX,38.23,38.23,35.75,36.69,1988-01-28,Thursday
524,VIX,37.16,37.16,35.98,36.31,1988-01-29,Friday
525,VIX,37.38,37.38,35.12,35.55,1988-02-01,Monday
526,VIX,36.73,36.73,34.71,36.73,1988-02-02,Tuesday
527,VIX,38.55,38.55,35.68,36.17,1988-02-03,Wednesday
528,VIX,39.36,39.36,35.32,38.63,1988-02-04,Thursday
529,VIX,39.79,39.79,38.3,38.32,1988-02-05,Friday
530,VIX,39.14,39.14,37.33,38.47,1988-02-08,Monday
531,VIX,40.41,40.41,37.52,37.96,1988-02-09,Tuesday
532,VIX,37.05,37.05,34.15,34.15,1988-02-10,Wednesday
533,VIX,36.69,36.69,34.25,35.09,1988-02-11,Thursday
534,VIX,38.46,38.46,35.86,37.39,1988-02-12,Friday
535,VIX,35.97,35.97,33.89,33.95,1988-02-16,Tuesday
